frame,landmark_type,index,x,y,z,visibility
36,face,2,0.49831509590148926,0.39398619532585144,-0.015753479674458504,0.0
36,face,3,0.4928146302700043,0.34951066970825195,-0.01599210686981678,0.0
36,face,4,0.4978521466255188,0.3678811192512512,-0.026408260688185692,0.0
36,face,5,0.4974401593208313,0.355989009141922,-0.023210585117340088,0.0
36,face,6,0.49630269408226013,0.3300079107284546,-0.006668581161648035,0.0
36,face,7,0.4614808261394501,0.3399707078933716,0.012375298887491226,0.0
36,face,8,0.49541595578193665,0.30659735202789307,-0.0008645767229609191,0.0
36,face,9,0.4949679672718048,0.2920852303504944,1.035103832691675e-05,0.0
36,face,10,0.4934011399745941,0.24312162399291992,0.010798641480505466,0.0
36,face,11,0.49707886576652527,0.42191195487976074,-0.018033986911177635,0.0
36,face,12,0.4973220229148865,0.4269668459892273,-0.016833487898111343,0.0
36,face,13,0.497617244720459,0.43085819482803345,-0.015030989423394203,0.0
36,face,14,0.4975040853023529,0.43129974603652954,-0.014509504660964012,0.0
36,face,15,0.4976251721382141,0.4350506365299225,-0.015766536816954613,0.0
36,face,16,0.49783679842948914,0.440155029296875,-0.01747428998351097,0.0
36,face,17,0.4981430470943451,0.44578421115875244,-0.01777719333767891,0.0
36,face,18,0.5001807808876038,0.46346569061279297,-0.015170111320912838,0.0
36,face,19,0.4983665347099304,0.38583657145500183,-0.02383747696876526,0.0
36,face,20,0.49394139647483826,0.38836705684661865,-0.01772306300699711,0.0
36,face,21,0.4379520118236542,0.3105340301990509,0.040176212787628174,0.0
36,face,22,0.4751770496368408,0.34566065669059753,0.006431246176362038,0.0
36,face,23,0.4702761769294739,0.34707117080688477,0.0069416603073477745,0.0
36,face,24,0.4654048681259155,0.34746626019477844,0.008459019474685192,0.0
36,face,25,0.4588102400302887,0.3448733985424042,0.012752965092658997,0.0
36,face,26,0.4792810082435608,0.34270158410072327,0.007248179521411657,0.0
36,face,27,0.46744459867477417,0.31851863861083984,0.006752432323992252,0.0
36,face,28,0.4726943373680115,0.3186473846435547,0.006943818181753159,0.0
36,face,29,0.4624422788619995,0.3211168944835663,0.008305520750582218,0.0
36,face,30,0.45912089943885803,0.32606014609336853,0.010138025507330894,0.0
36,face,31,0.45413637161254883,0.35272398591041565,0.014628981240093708,0.0
36,face,32,0.4817202687263489,0.48693692684173584,-0.011149569414556026,0.0
36,face,33,0.45958495140075684,0.3389705419540405,0.014195729047060013,0.0
36,face,34,0.4366009533405304,0.3566340506076813,0.036772385239601135,0.0
36,face,35,0.44791731238365173,0.34890949726104736,0.020389055833220482,0.0
36,face,36,0.4716344177722931,0.3851124048233032,-0.0027111307717859745,0.0
36,face,37,0.4907834231853485,0.41680842638015747,-0.01738077774643898,0.0
36,face,38,0.4920216500759125,0.4279648959636688,-0.016000814735889435,0.0
36,face,39,0.4849208891391754,0.4239630103111267,-0.014678084291517735,0.0
36,face,40,0.4812697172164917,0.4311995208263397,-0.011243380606174469,0.0
36,face,41,0.4875688850879669,0.43093061447143555,-0.01391773670911789,0.0
36,face,42,0.48409125208854675,0.43475595116615295,-0.010685655288398266,0.0
36,face,43,0.47622913122177124,0.451204776763916,-0.006171748973429203,0.0
36,face,44,0.494011253118515,0.37947696447372437,-0.02524484135210514,0.0
36,face,45,0.49303439259529114,0.3692522644996643,-0.025749340653419495,0.0
36,face,46,0.4510243833065033,0.3186763525009155,0.013316323049366474,0.0
36,face,47,0.4814189672470093,0.3583914339542389,-0.0005178420105949044,0.0
36,face,48,0.4814833700656891,0.3836442530155182,-0.013505779206752777,0.0
36,face,49,0.48073628544807434,0.379277765750885,-0.011616614647209644,0.0
36,face,50,0.4557422399520874,0.3892041742801666,0.004026738926768303,0.0
36,face,51,0.4929189383983612,0.35814300179481506,-0.021705791354179382,0.0
36,face,52,0.46324634552001953,0.3021925091743469,0.005960819311439991,0.0
36,face,53,0.456119567155838,0.30833420157432556,0.009684275835752487,0.0
36,face,54,0.44320183992385864,0.2875783443450928,0.032748058438301086,0.0
36,face,55,0.4853963851928711,0.3070504665374756,0.0007762712193652987,0.0
36,face,56,0.4774947762489319,0.32181811332702637,0.007985186763107777,0.0
36,face,57,0.4716455936431885,0.44223010540008545,-0.003741310443729162,0.0
36,face,58,0.44609373807907104,0.46223801374435425,0.036666154861450195,0.0
36,face,59,0.4858317971229553,0.38901376724243164,-0.012483101338148117,0.0
36,face,60,0.4903205335140228,0.39160245656967163,-0.013480148278176785,0.0
36,face,61,0.4779370427131653,0.4428715407848358,-0.004195935558527708,0.0
36,face,62,0.4791758954524994,0.4418427348136902,-0.0055672419257462025,0.0
36,face,63,0.45284950733184814,0.3027898371219635,0.012847802601754665,0.0
36,face,64,0.4813756048679352,0.38954877853393555,-0.011460039764642715,0.0
36,face,65,0.47282108664512634,0.30084097385406494,0.002975098555907607,0.0
36,face,66,0.4715215563774109,0.29199880361557007,0.0030859902035444975,0.0
36,face,67,0.46424686908721924,0.25402525067329407,0.01651475764811039,0.0
36,face,68,0.44726821780204773,0.2932227849960327,0.021681802347302437,0.0
36,face,69,0.4678167402744293,0.2704811990261078,0.009989837184548378,0.0
36,face,70,0.4474658966064453,0.31602346897125244,0.018069207668304443,0.0
36,face,71,0.4418690502643585,0.312450110912323,0.02874327264726162,0.0
36,face,72,0.49122244119644165,0.4226011335849762,-0.01723269186913967,0.0
36,face,73,0.48620057106018066,0.4276394844055176,-0.014556646347045898,0.0
36,face,74,0.48260316252708435,0.4330175220966339,-0.011420137248933315,0.0
36,face,75,0.4871392846107483,0.39119207859039307,-0.011522679589688778,0.0
36,face,76,0.47858330607414246,0.44237905740737915,-0.004905766807496548,0.0
36,face,77,0.4806748628616333,0.44177448749542236,-0.008432156406342983,0.0
36,face,78,0.4798169434070587,0.44128334522247314,-0.0056961034424602985,0.0
36,face,79,0.4883579611778259,0.38286545872688293,-0.018269894644618034,0.0
36,face,80,0.48525500297546387,0.43581119179725647,-0.010210711508989334,0.0
36,face,81,0.48866575956344604,0.43312498927116394,-0.01242001075297594,0.0
36,face,82,0.4928475618362427,0.43147310614585876,-0.014309446327388287,0.0
36,face,83,0.49346184730529785,0.46402594447135925,-0.014762773178517818,0.0
36,face,84,0.4920847415924072,0.446183979511261,-0.017239082604646683,0.0
36,face,85,0.4919486939907074,0.4405282437801361,-0.016876619309186935,0.0
36,face,86,0.4921492636203766,0.4355418086051941,-0.015008026733994484,0.0
36,face,87,0.49261412024497986,0.4319571852684021,-0.013772528618574142,0.0
36,face,88,0.4849679172039032,0.4359600841999054,-0.009831923060119152,0.0
36,face,89,0.4841368496417999,0.4382365643978119,-0.011083857156336308,0.0
36,face,90,0.483146607875824,0.4412457048892975,-0.012387363240122795,0.0
36,face,91,0.48240169882774353,0.44471150636672974,-0.011941267177462578,0.0
36,face,92,0.4764559864997864,0.4204743504524231,-0.008729783818125725,0.0
36,face,93,0.4377729296684265,0.4109847843647003,0.05026721581816673,0.0
36,face,94,0.49837252497673035,0.3898332118988037,-0.01836800016462803,0.0
36,face,95,0.4824676513671875,0.4383956789970398,-0.007430266123265028,0.0
36,face,96,0.48165324330329895,0.4399670362472534,-0.008253243751823902,0.0
36,face,97,0.4918089807033539,0.3954559862613678,-0.014522610232234001,0.0
36,face,98,0.4833836257457733,0.3963426649570465,-0.008940417319536209,0.0
36,face,99,0.4911385476589203,0.39356717467308044,-0.013998822309076786,0.0
36,face,100,0.47596171498298645,0.3658078908920288,0.0004651504859793931,0.0
36,face,101,0.4677547812461853,0.373904824256897,0.0014613737585023046,0.0
36,face,102,0.4800136983394623,0.38512834906578064,-0.00943293608725071,0.0
36,face,103,0.4516664445400238,0.2682184875011444,0.02411969192326069,0.0
36,face,104,0.4555908441543579,0.2786734700202942,0.015534279868006706,0.0
36,face,105,0.4610162079334259,0.29430949687957764,0.007951936684548855,0.0
36,face,106,0.4807458817958832,0.4566490650177002,-0.00962276291102171,0.0
36,face,107,0.4832618534564972,0.29261040687561035,0.0005500324768945575,0.0
36,face,108,0.4802078902721405,0.26781535148620605,0.0065534282475709915,0.0
36,face,109,0.4776238203048706,0.24648648500442505,0.011828099377453327,0.0
36,face,110,0.4613027572631836,0.34701380133628845,0.010660642758011818,0.0
36,face,111,0.448620080947876,0.36153921484947205,0.016708271577954292,0.0
36,face,112,0.48186400532722473,0.3395582437515259,0.008101767860352993,0.0
36,face,113,0.4535389542579651,0.3328605890274048,0.014443926513195038,0.0
36,face,114,0.485044002532959,0.350403755903244,-0.001656876876950264,0.0
36,face,115,0.4847272038459778,0.377340167760849,-0.01766367256641388,0.0
36,face,116,0.44207584857940674,0.37154921889305115,0.02120130881667137,0.0
36,face,117,0.4524328410625458,0.3657676577568054,0.011535849422216415,0.0
36,face,118,0.459139347076416,0.36661025881767273,0.00664413021877408,0.0
36,face,119,0.4689619839191437,0.36327284574508667,0.004584667272865772,0.0
36,face,120,0.47622063755989075,0.35817623138427734,0.0037019895389676094,0.0
36,face,121,0.4816280007362366,0.3521987199783325,0.0029440580401569605,0.0
36,face,122,0.49150481820106506,0.33372655510902405,-0.004970352165400982,0.0
36,face,123,0.44334790110588074,0.3928900957107544,0.017589854076504707,0.0
36,face,124,0.44904470443725586,0.33323007822036743,0.017072275280952454,0.0
36,face,125,0.49590468406677246,0.3859933614730835,-0.023537710309028625,0.0
36,face,126,0.481849730014801,0.36661776900291443,-0.00382580840960145,0.0
36,face,127,0.43498316407203674,0.36121612787246704,0.05247991159558296,0.0
36,face,128,0.48550620675086975,0.34537068009376526,0.0028832729440182447,0.0
36,face,129,0.4795660674571991,0.3873668909072876,-0.004827521275728941,0.0
36,face,130,0.45686084032058716,0.3399432897567749,0.015058533288538456,0.0
36,face,131,0.48411908745765686,0.37209081649780273,-0.01527092233300209,0.0
36,face,132,0.44098100066185,0.43677088618278503,0.04485444724559784,0.0
36,face,133,0.48155978322029114,0.33663100004196167,0.009717388078570366,0.0
36,face,134,0.4885393977165222,0.3638567626476288,-0.01927155628800392,0.0
36,face,135,0.45823830366134644,0.4745658040046692,0.009302987717092037,0.0
36,face,136,0.45934680104255676,0.49121490120887756,0.016032010316848755,0.0
36,face,137,0.4382684826850891,0.40267521142959595,0.03402610123157501,0.0
36,face,138,0.4510824382305145,0.4641149044036865,0.016835354268550873,0.0
36,face,139,0.4389824867248535,0.33337974548339844,0.03436662256717682,0.0
36,face,140,0.4809214472770691,0.49959346652030945,-0.009872845374047756,0.0
36,face,141,0.4965037703514099,0.38980191946029663,-0.01802634820342064,0.0
36,face,142,0.47748875617980957,0.3758522868156433,-0.002876511076465249,0.0
36,face,143,0.4432912766933441,0.35370784997940063,0.025135226547718048,0.0
36,face,144,0.4661618173122406,0.34071943163871765,0.009163832291960716,0.0
36,face,145,0.4702396094799042,0.3406723141670227,0.007888690568506718,0.0
36,face,146,0.4797733724117279,0.44388049840927124,-0.007807430811226368,0.0
36,face,147,0.4449455440044403,0.4151584208011627,0.016397476196289062,0.0
36,face,148,0.49100783467292786,0.5138260126113892,-0.009928002022206783,0.0
36,face,149,0.47501447796821594,0.5062231421470642,0.0011756683234125376,0.0
36,face,150,0.46784716844558716,0.5004744529724121,0.007706620264798403,0.0
36,face,151,0.4941774606704712,0.2665238380432129,0.005299829412251711,0.0
36,face,152,0.5018589496612549,0.5139793157577515,-0.011574710719287395,0.0
36,face,153,0.47418490052223206,0.3399501442909241,0.0076779997907578945,0.0
36,face,154,0.4778883159160614,0.3385562002658844,0.008423143066465855,0.0
36,face,155,0.48029348254203796,0.3375081717967987,0.009597811847925186,0.0
36,face,156,0.4448475241661072,0.3337070941925049,0.022246425971388817,0.0
36,face,157,0.47710520029067993,0.3321889340877533,0.008381472900509834,0.0
36,face,158,0.47298359870910645,0.3310511112213135,0.007768488489091396,0.0
36,face,159,0.46925801038742065,0.33113741874694824,0.008088047616183758,0.0
36,face,160,0.46542221307754517,0.33289361000061035,0.00921831838786602,0.0
36,face,161,0.46271926164627075,0.3352877199649811,0.010605331510305405,0.0
36,face,162,0.4354752004146576,0.3337094783782959,0.04771594703197479,0.0
36,face,163,0.4634685516357422,0.3403555154800415,0.010850796476006508,0.0
36,face,164,0.49852532148361206,0.40283408761024475,-0.015590962953865528,0.0
36,face,165,0.4813525676727295,0.41219863295555115,-0.01095341332256794,0.0
36,face,166,0.4857800304889679,0.38648924231529236,-0.013668380677700043,0.0
36,face,167,0.49143627285957336,0.40489229559898376,-0.015214955434203148,0.0
36,face,168,0.49589306116104126,0.31976187229156494,-0.0019889872055500746,0.0
36,face,169,0.4659339487552643,0.48513907194137573,0.002863555448129773,0.0
36,face,170,0.47322162985801697,0.4925587475299835,-0.0033800858072936535,0.0
36,face,171,0.49027711153030396,0.5037679076194763,-0.015468113124370575,0.0
36,face,172,0.45248809456825256,0.48005378246307373,0.0264517180621624,0.0
36,face,173,0.4801180958747864,0.33456480503082275,0.00927558820694685,0.0
36,face,174,0.4886687397956848,0.3489757478237152,-0.008314923383295536,0.0
36,face,175,0.5013524889945984,0.5036212205886841,-0.017054954543709755,0.0
36,face,176,0.4824347496032715,0.5107647180557251,-0.005379602778702974,0.0
36,face,177,0.44090285897254944,0.4266010522842407,0.03034181147813797,0.0
36,face,178,0.4883807301521301,0.43350571393966675,-0.011975076049566269,0.0
36,face,179,0.4875689148902893,0.4365637004375458,-0.01326189748942852,0.0
36,face,180,0.48693594336509705,0.44073671102523804,-0.014857052825391293,0.0
36,face,181,0.4866827130317688,0.44579118490219116,-0.014891045168042183,0.0
36,face,182,0.486432820558548,0.4611843526363373,-0.012808452360332012,0.0
36,face,183,0.4813825488090515,0.4385795295238495,-0.007821895182132721,0.0
36,face,184,0.4800431728363037,0.43828311562538147,-0.0076718260534107685,0.0
36,face,185,0.4788764715194702,0.43759891390800476,-0.007474869955331087,0.0
36,face,186,0.47295278310775757,0.43065327405929565,-0.005819769576191902,0.0
36,face,187,0.45188966393470764,0.41549643874168396,0.006369077600538731,0.0
36,face,188,0.48837968707084656,0.34124940633773804,-0.0029388500843197107,0.0
36,face,189,0.4853000342845917,0.32621708512306213,0.006955142132937908,0.0
36,face,190,0.4821248948574066,0.3291962742805481,0.008834319189190865,0.0
36,face,191,0.4827069938182831,0.43853873014450073,-0.007652482949197292,0.0
36,face,192,0.45261430740356445,0.444263219833374,0.01019019354134798,0.0
36,face,193,0.4898826479911804,0.32341545820236206,0.0009220169158652425,0.0
36,face,194,0.4838208556175232,0.4742359519004822,-0.011829080991446972,0.0
36,face,195,0.497048944234848,0.34698960185050964,-0.017541486769914627,0.0
36,face,196,0.49215641617774963,0.34191232919692993,-0.010784340091049671,0.0
36,face,197,0.4966822564601898,0.3387119174003601,-0.011815464124083519,0.0
36,face,198,0.485297828912735,0.36517152190208435,-0.010030732490122318,0.0
36,face,199,0.5009185671806335,0.49089881777763367,-0.018231727182865143,0.0
36,face,200,0.500490128993988,0.4764983654022217,-0.016768040135502815,0.0
36,face,201,0.49207136034965515,0.4772651791572571,-0.015585030429065228,0.0
36,face,202,0.47129949927330017,0.4587748050689697,-0.004011634271591902,0.0
36,face,203,0.47565752267837524,0.3973776698112488,-0.00435645179823041,0.0
36,face,204,0.47716856002807617,0.46824347972869873,-0.007970821112394333,0.0
36,face,205,0.4634225368499756,0.3996661603450775,-0.002024346264079213,0.0
36,face,206,0.4709864556789398,0.4094250202178955,-0.004549670498818159,0.0
36,face,207,0.4593254327774048,0.4195639193058014,2.216257416876033e-05,0.0
36,face,208,0.49070480465888977,0.4913456439971924,-0.0165127944201231,0.0
36,face,209,0.4820418655872345,0.37289658188819885,-0.007458997890353203,0.0
36,face,210,0.46719890832901,0.4700416922569275,-0.0007791757816448808,0.0
36,face,211,0.47445765137672424,0.47927433252334595,-0.005709098186343908,0.0
36,face,212,0.4663534462451935,0.44637900590896606,-0.0016873497515916824,0.0
36,face,213,0.44714435935020447,0.4341784119606018,0.015738317742943764,0.0
36,face,214,0.4597177803516388,0.45200231671333313,0.002773114014416933,0.0
36,face,215,0.4447307586669922,0.4476184844970703,0.025393418967723846,0.0
36,face,216,0.4671604633331299,0.4251136779785156,-0.0033644286449998617,0.0
36,face,217,0.4854157865047455,0.35771170258522034,-0.005851373076438904,0.0
