frame,landmark_type,index,x,y,z,visibility
46,face,334,0.5292105674743652,0.277290940284729,0.003876826725900173,0.0
46,face,335,0.5178618431091309,0.4478408396244049,-0.009337279945611954,0.0
46,face,336,0.506341814994812,0.28277504444122314,-0.0026083148550242186,0.0
46,face,337,0.5059255361557007,0.2548445463180542,0.00273549510166049,0.0
46,face,338,0.5072505474090576,0.23052656650543213,0.007717760745435953,0.0
46,face,339,0.5319259166717529,0.332013875246048,0.007874928414821625,0.0
46,face,340,0.5442367196083069,0.34079307317733765,0.013877270743250847,0.0
46,face,341,0.5097871422767639,0.32930412888526917,0.0061304084956645966,0.0
46,face,342,0.5387492179870605,0.31329113245010376,0.011006158776581287,0.0
46,face,343,0.5069214701652527,0.3421129286289215,-0.0031598485074937344,0.0
46,face,344,0.5093571543693542,0.37105098366737366,-0.018755769357085228,0.0
46,face,345,0.5502141118049622,0.3506351113319397,0.018407100811600685,0.0
46,face,346,0.5408934950828552,0.34760457277297974,0.008873894810676575,0.0
46,face,347,0.5343329906463623,0.35126793384552,0.0042203208431601524,0.0
46,face,348,0.5241824388504028,0.3507339656352997,0.002461410593241453,0.0
46,face,349,0.5165419578552246,0.3473985493183136,0.0018613440915942192,0.0
46,face,350,0.5108301639556885,0.3431139886379242,0.001324774231761694,0.0
46,face,351,0.49970343708992004,0.3270910680294037,-0.006727518513798714,0.0
46,face,352,0.5506571531295776,0.37308427691459656,0.015201766975224018,0.0
46,face,353,0.542534351348877,0.31133630871772766,0.013553340919315815,0.0
46,face,354,0.49948468804359436,0.38363200426101685,-0.024051334708929062,0.0
46,face,355,0.5109323263168335,0.3581063747406006,-0.005058749578893185,0.0
46,face,356,0.5561191439628601,0.33590927720069885,0.05059689283370972,0.0
46,face,357,0.5066053867340088,0.3377067744731903,0.0012427837355062366,0.0
46,face,358,0.5146661400794983,0.37838810682296753,-0.005668048746883869,0.0
46,face,359,0.5366277694702148,0.3227819502353668,0.011948485858738422,0.0
46,face,360,0.5093557238578796,0.36521798372268677,-0.016443325206637383,0.0
46,face,361,0.555996298789978,0.41589829325675964,0.044847678393125534,0.0
46,face,362,0.5099891424179077,0.32621440291404724,0.007623961195349693,0.0
46,face,363,0.5047767758369446,0.3584712743759155,-0.020565686747431755,0.0
46,face,364,0.542227566242218,0.4609781801700592,0.00931454449892044,0.0
46,face,365,0.5425060987472534,0.47792401909828186,0.01700257882475853,0.0
46,face,366,0.5560750961303711,0.3810368776321411,0.03207910433411598,0.0
46,face,367,0.5487385392189026,0.4479984939098358,0.016537312418222427,0.0
46,face,368,0.550442099571228,0.30938228964805603,0.030780643224716187,0.0
46,face,369,0.5210435390472412,0.49322664737701416,-0.008893986232578754,0.0
46,face,370,0.49908319115638733,0.3872632682323456,-0.018167482689023018,0.0
46,face,371,0.5158177614212036,0.36613908410072327,-0.004141237121075392,0.0
46,face,372,0.5486141443252563,0.3286704123020172,0.021983962506055832,0.0
46,face,373,0.526569128036499,0.3273483216762543,0.006379810161888599,0.0
46,face,374,0.5219647884368896,0.3278603255748749,0.005240865051746368,0.0
46,face,375,0.5173691511154175,0.4368506371974945,-0.0074964724481105804,0.0
46,face,376,0.5510079264640808,0.39641860127449036,0.014629906974732876,0.0
46,face,377,0.5126301646232605,0.5097137093544006,-0.008362417109310627,0.0
46,face,378,0.5276575088500977,0.4980311989784241,0.0023418201599270105,0.0
46,face,379,0.5345756411552429,0.49009889364242554,0.008771571330726147,0.0
46,face,380,0.5177242159843445,0.3277166783809662,0.00524032860994339,0.0
46,face,381,0.5137606263160706,0.32694876194000244,0.006163681857287884,0.0
46,face,382,0.5112727880477905,0.3266020715236664,0.007446328178048134,0.0
46,face,383,0.5460492968559265,0.309041291475296,0.018635189160704613,0.0
46,face,384,0.5143308043479919,0.322765588760376,0.0059650917537510395,0.0
46,face,385,0.51861172914505,0.32180076837539673,0.005115598905831575,0.0
46,face,386,0.5228204131126404,0.3214884102344513,0.005233748350292444,0.0
46,face,387,0.527302622795105,0.3217974305152893,0.006211044732481241,0.0
46,face,388,0.530497670173645,0.3225856125354767,0.007538801524788141,0.0
46,face,389,0.5539400577545166,0.3073761761188507,0.044982727617025375,0.0
46,face,390,0.529839277267456,0.3264937698841095,0.007951698265969753,0.0
46,face,391,0.5144080519676208,0.40425705909729004,-0.011049635708332062,0.0
46,face,392,0.5091328024864197,0.38017410039901733,-0.014390585012733936,0.0
46,face,393,0.5044204592704773,0.4003613591194153,-0.015065092593431473,0.0
46,face,394,0.5350119471549988,0.474134236574173,0.0033548292703926563,0.0
46,face,395,0.528188169002533,0.4839615225791931,-0.002609162125736475,0.0
46,face,396,0.5121763944625854,0.4997054636478424,-0.014153028838336468,0.0
46,face,397,0.548512876033783,0.4639323949813843,0.02742249146103859,0.0
46,face,398,0.5113607048988342,0.3246949017047882,0.007041643839329481,0.0
46,face,399,0.5034508109092712,0.3423503041267395,-0.009773783385753632,0.0
46,face,400,0.5205789804458618,0.5045958757400513,-0.004130075220018625,0.0
46,face,401,0.5555543303489685,0.4063241183757782,0.02906879223883152,0.0
46,face,402,0.5064325928688049,0.4293070137500763,-0.011552141979336739,0.0
46,face,403,0.5075865387916565,0.43233972787857056,-0.012843546457588673,0.0
46,face,404,0.5086308717727661,0.43647801876068115,-0.014505092054605484,0.0
46,face,405,0.509591817855835,0.4416763186454773,-0.01457988005131483,0.0
46,face,406,0.5126463770866394,0.45409518480300903,-0.01235476415604353,0.0
46,face,407,0.5152835845947266,0.43198737502098083,-0.0074449572712183,0.0
46,face,408,0.5164766907691956,0.43120521306991577,-0.007412631530314684,0.0
46,face,409,0.5176150798797607,0.4301476776599884,-0.007346336264163256,0.0
46,face,410,0.5238154530525208,0.41968604922294617,-0.0061266771517694,0.0
46,face,411,0.5441975593566895,0.3990822732448578,0.0047432961873710155,0.0
46,face,412,0.5031524300575256,0.33383968472480774,-0.004538148641586304,0.0
46,face,413,0.5057756304740906,0.31695082783699036,0.005111812613904476,0.0
46,face,414,0.5089610815048218,0.31894588470458984,0.00667392835021019,0.0
46,face,415,0.5140686631202698,0.43246620893478394,-0.00721876323223114,0.0
46,face,416,0.5457808971405029,0.4283476769924164,0.00930960662662983,0.0
46,face,417,0.5009180307388306,0.3161226809024811,-0.001030706218443811,0.0
46,face,418,0.5160589218139648,0.4674552381038666,-0.011338028125464916,0.0
46,face,419,0.4997355043888092,0.33623647689819336,-0.01237187534570694,0.0
46,face,420,0.5076676607131958,0.3582283556461334,-0.011247673071920872,0.0
46,face,421,0.5083265900611877,0.47266656160354614,-0.014778971672058105,0.0
46,face,422,0.5272234678268433,0.44793519377708435,-0.003981492482125759,0.0
46,face,423,0.519133448600769,0.38743823766708374,-0.005181197077035904,0.0
46,face,424,0.5220641493797302,0.4593901038169861,-0.007686935365200043,0.0
46,face,425,0.531619131565094,0.3865269124507904,-0.003573778783902526,0.0
46,face,426,0.5246049165725708,0.3984588384628296,-0.0053869918920099735,0.0
46,face,427,0.5371174812316895,0.4054509699344635,-0.00132823979947716,0.0
46,face,428,0.510688066482544,0.48719891905784607,-0.01560706552118063,0.0
46,face,429,0.5112023949623108,0.36480191349983215,-0.008566649630665779,0.0
46,face,430,0.53239506483078,0.45872750878334045,-0.0006236099288798869,0.0
46,face,431,0.5257965922355652,0.4704436957836151,-0.005231283605098724,0.0
46,face,432,0.5314142107963562,0.4340529143810272,-0.0021069233771413565,0.0
46,face,433,0.55047208070755,0.41638728976249695,0.014572257176041603,0.0
46,face,434,0.5388268828392029,0.4382288455963135,0.0022872809786349535,0.0
46,face,435,0.5536224842071533,0.42896363139152527,0.024721365422010422,0.0
46,face,436,0.5294628143310547,0.41296273469924927,-0.004107605200260878,0.0
46,face,437,0.5070117712020874,0.3502083122730255,-0.007182406727224588,0.0
46,face,438,0.5080103874206543,0.3755479156970978,-0.019956059753894806,0.0
46,face,439,0.5113071203231812,0.3792230784893036,-0.015227621421217918,0.0
46,face,440,0.5053627490997314,0.36781051754951477,-0.02278328500688076,0.0
46,face,441,0.5097338557243347,0.3063819110393524,0.004075286909937859,0.0
46,face,442,0.5180053114891052,0.2985992729663849,0.0032549479510635138,0.0
46,face,443,0.5254496335983276,0.2965569496154785,0.00315837562084198,0.0
46,face,444,0.5317525267601013,0.29845744371414185,0.004884370602667332,0.0
46,face,445,0.5363402962684631,0.3038148581981659,0.007633022964000702,0.0
46,face,446,0.5398427248001099,0.32462605834007263,0.013829863630235195,0.0
46,face,447,0.5557302832603455,0.35679152607917786,0.0331633985042572,0.0
46,face,448,0.5360024571418762,0.3386462330818176,0.008970500901341438,0.0
46,face,449,0.530400276184082,0.34144455194473267,0.006095611024647951,0.0
46,face,450,0.5233372449874878,0.3419039845466614,0.004230290651321411,0.0
46,face,451,0.5166266560554504,0.3401699364185333,0.0034809072967618704,0.0
46,face,452,0.5114368200302124,0.3372073173522949,0.004030958749353886,0.0
46,face,453,0.5079284906387329,0.33393076062202454,0.004016905557364225,0.0
46,face,454,0.5565981864929199,0.362479567527771,0.051903776824474335,0.0
46,face,455,0.5113048553466797,0.3827947974205017,-0.013038587756454945,0.0
46,face,456,0.5037789344787598,0.3502303659915924,-0.01449652761220932,0.0
46,face,457,0.5043448209762573,0.37551286816596985,-0.023671070113778114,0.0
46,face,458,0.5017935037612915,0.38230109214782715,-0.022090133279561996,0.0
46,face,459,0.5044549107551575,0.37826183438301086,-0.021440431475639343,0.0
46,face,460,0.5100555419921875,0.3866429030895233,-0.01164446584880352,0.0
46,face,461,0.5009641647338867,0.3829706013202667,-0.023419402539730072,0.0
46,face,462,0.5005577206611633,0.38649898767471313,-0.018102984875440598,0.0
46,face,463,0.5079295039176941,0.32597726583480835,0.007024520076811314,0.0
46,face,464,0.5051773190498352,0.3280492424964905,0.004094445612281561,0.0
46,face,465,0.5033915042877197,0.3295685946941376,0.0006248059216886759,0.0
46,face,466,0.5326170325279236,0.3232617974281311,0.009055249392986298,0.0
46,face,467,0.5361006259918213,0.31483906507492065,0.00945803988724947,0.0
46,face,468,0.4689290523529053,0.3300682306289673,0.009563878178596497,0.0
46,face,469,0.4736744165420532,0.32913917303085327,0.009563878178596497,0.0
46,face,470,0.4685526192188263,0.32102733850479126,0.009563878178596497,0.0
46,face,471,0.46402600407600403,0.33090272545814514,0.009563878178596497,0.0
46,face,472,0.4692481458187103,0.338845431804657,0.009563878178596497,0.0
46,face,473,0.5210374593734741,0.324880987405777,0.007046284154057503,0.0
46,face,474,0.5263072848320007,0.3244706988334656,0.007046284154057503,0.0
46,face,475,0.5207667946815491,0.31678223609924316,0.007046284154057503,0.0
46,face,476,0.5157840847969055,0.32525983452796936,0.007046284154057503,0.0
46,face,477,0.5213264226913452,0.33282479643821716,0.007046284154057503,0.0
46,pose,0,0.49998101592063904,0.3687443435192108,-0.4730883240699768,0.9999972581863403
46,pose,1,0.5182984471321106,0.3229771852493286,-0.43877384066581726,0.9999903440475464
46,pose,2,0.5298237204551697,0.32361194491386414,-0.43854033946990967,0.999993085861206
46,pose,3,0.5394198298454285,0.3248036503791809,-0.4380022883415222,0.9999895691871643
46,pose,4,0.4827803671360016,0.3269825577735901,-0.4317951798439026,0.9999906420707703
46,pose,5,0.4712584912776947,0.32931894063949585,-0.4314820468425751,0.9999935030937195
46,pose,6,0.4616416394710541,0.33201420307159424,-0.4314981997013092,0.9999901056289673
46,pose,7,0.5559037923812866,0.35588181018829346,-0.22690139710903168,0.9999926090240479
46,pose,8,0.45263275504112244,0.3662087619304657,-0.20149928331375122,0.9999943375587463
46,pose,9,0.5275671482086182,0.4221567213535309,-0.398468941450119,0.9999940991401672
46,pose,10,0.4807112514972687,0.42781567573547363,-0.3905459940433502,0.9999940395355225
46,pose,11,0.6500488519668579,0.6543585062026978,-0.08462323993444443,0.999958872795105
46,pose,12,0.37771064043045044,0.6925715208053589,-0.07494036108255386,0.9999351501464844
46,pose,13,0.7356630563735962,0.9888125658035278,-0.2480076402425766,0.9622138738632202
46,pose,14,0.30851104855537415,1.0811015367507935,-0.2906569540500641,0.9467793703079224
46,pose,15,0.8159369826316833,0.8511077761650085,-0.6809379458427429,0.9884376525878906
46,pose,16,0.26169511675834656,0.9225446581840515,-0.8977530598640442,0.9881618022918701
46,pose,17,0.8431202173233032,0.7769244909286499,-0.7551062107086182,0.9875290393829346
46,pose,18,0.22981306910514832,0.815872073173523,-0.9867986440658569,0.9872789978981018
46,pose,19,0.8252162337303162,0.7394174933433533,-0.7438293099403381,0.9881420135498047
46,pose,20,0.2523047626018524,0.7738297581672668,-0.9819796681404114,0.9882636666297913
46,pose,21,0.8100727796554565,0.7569310665130615,-0.6925094723701477,0.9877001047134399
46,pose,22,0.27259790897369385,0.8021921515464783,-0.9164498448371887,0.9879684448242188
46,pose,23,0.6164780855178833,1.3069980144500732,-0.027381403371691704,0.028043067082762718
46,pose,24,0.45304346084594727,1.3660027980804443,0.03160184249281883,0.028766652569174767
46,pose,25,0.6342594027519226,1.861980676651001,-0.07737395167350769,0.0005500739207491279
46,pose,26,0.4578377902507782,1.8873258829116821,0.0273636095225811,0.00021382566774263978
46,pose,27,0.6379788517951965,2.332923650741577,0.25628310441970825,3.3034510124707595e-05
46,pose,28,0.4679921567440033,2.3462042808532715,0.2557224631309509,6.356367975968169e-06
46,pose,29,0.6455420851707458,2.4020156860351562,0.2675021290779114,4.0239050576929e-05
46,pose,30,0.4639241397380829,2.4100935459136963,0.2674846649169922,1.425941718480317e-05
46,pose,31,0.6160358786582947,2.477010726928711,-0.056245069950819016,3.5730325180338696e-05
46,pose,32,0.49660739302635193,2.4998786449432373,-0.09334179759025574,2.6807836547959596e-05
46,left_hand,0,0.8254454731941223,0.8554302453994751,-5.83137769183395e-08,0.0
46,left_hand,1,0.8395676612854004,0.7961074113845825,-0.006610617507249117,0.0
46,left_hand,2,0.8536489605903625,0.7376886606216431,-0.015336060896515846,0.0
46,left_hand,3,0.8677488565444946,0.6970573663711548,-0.02281903848052025,0.0
46,left_hand,4,0.8818604946136475,0.6703342795372009,-0.03166477754712105,0.0
46,left_hand,5,0.8481628894805908,0.782032310962677,-0.028990523889660835,0.0
46,left_hand,6,0.8237597942352295,0.7355844378471375,-0.04172179102897644,0.0
46,left_hand,7,0.8063729405403137,0.7079771757125854,-0.04945329204201698,0.0
46,left_hand,8,0.7931497693061829,0.6842743754386902,-0.05423695221543312,0.0
46,left_hand,9,0.8320950865745544,0.8120276927947998,-0.0322895385324955,0.0
46,left_hand,10,0.8046801090240479,0.750821053981781,-0.043006863445043564,0.0
46,left_hand,11,0.7889899611473083,0.7119848132133484,-0.048590101301670074,0.0
46,left_hand,12,0.7784612774848938,0.6831502914428711,-0.05390213057398796,0.0
46,left_hand,13,0.8158584833145142,0.8296121954917908,-0.03476834297180176,0.0
46,left_hand,14,0.7908236980438232,0.7680848836898804,-0.0442713238298893,0.0
46,left_hand,15,0.778825581073761,0.7279872894287109,-0.045116402208805084,0.0
46,left_hand,16,0.7718083262443542,0.6961713433265686,-0.04591462388634682,0.0
46,left_hand,17,0.8002748489379883,0.8366062045097351,-0.03734670206904411,0.0
46,left_hand,18,0.7833320498466492,0.780154824256897,-0.044586148113012314,0.0
46,left_hand,19,0.7751411199569702,0.7470366358757019,-0.04335955157876015,0.0
46,left_hand,20,0.7696688175201416,0.7211745977401733,-0.04242986440658569,0.0
46,right_hand,0,0.26130619645118713,0.8983576893806458,3.012300453519856e-07,0.0
46,right_hand,1,0.2391115427017212,0.8565884828567505,-0.010709707625210285,0.0
46,right_hand,2,0.21650831401348114,0.8024545311927795,-0.02033204957842827,0.0
46,right_hand,3,0.20037710666656494,0.764900267124176,-0.02782306633889675,0.0
46,right_hand,4,0.1888742297887802,0.73122239112854,-0.035060472786426544,0.0
46,right_hand,5,0.23058441281318665,0.8235378861427307,-0.03339380770921707,0.0
46,right_hand,6,0.24990114569664001,0.7547133564949036,-0.04645345360040665,0.0
46,right_hand,7,0.26215094327926636,0.712057888507843,-0.052000246942043304,0.0
46,right_hand,8,0.27181655168533325,0.6784785389900208,-0.05409856140613556,0.0
46,right_hand,9,0.25352129340171814,0.84331214427948,-0.03393743187189102,0.0
46,right_hand,10,0.2714512050151825,0.7666999101638794,-0.04529843479394913,0.0
46,right_hand,11,0.2825790345668793,0.7153559327125549,-0.04873407632112503,0.0
